# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-17", "time": "11:52:34.845", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	858	524	
8	0	0	0	0	858	526	
9	0	0	0	0	858	519	
10	0	0	0	0	858	507	
11	0	0	0	0	858	496	
12	0	0	0	0	858	489	
13	0	0	0	0	858	486	
14	0	0	0	0	858	485	
15	0	0	0	0	858	486	
0	0	0	0	0	858	486	
1	0	0	0	0	858	490	
2	0	0	0	0	858	492	
3	0	0	0	0	858	492	
4	0	0	0	0	858	494	
5	0	0	0	0	858	497	
6	0	0	0	0	858	499	
7	0	0	0	0	858	503	
8	0	0	0	0	858	505	
9	0	0	0	0	858	507	
10	0	0	0	0	858	510	
11	0	0	0	0	858	509	
12	0	0	0	0	858	508	
13	0	0	0	0	858	506	
14	0	0	0	0	858	506	
15	0	0	0	0	858	506	
0	0	0	0	0	857	506	
1	0	0	0	0	858	508	
2	0	0	0	0	858	508	
3	0	0	0	0	858	510	
4	0	0	0	0	858	510	
5	0	0	0	0	858	510	
6	0	0	0	0	858	512	
7	0	0	0	0	857	514	
8	0	0	0	0	858	511	
9	0	0	0	0	858	506	
10	0	0	0	0	858	507	
11	0	0	0	0	858	508	
12	0	0	0	0	858	507	
13	0	0	0	0	858	504	
14	0	0	0	0	858	499	
15	0	0	0	0	858	498	
0	0	0	0	0	858	496	
1	0	0	0	0	857	492	
2	0	0	0	0	858	485	
3	0	0	0	0	858	478	
4	0	0	0	0	858	474	
5	0	0	0	0	858	468	
6	0	0	0	0	857	460	
7	0	0	0	0	858	447	
8	0	0	0	0	858	432	
9	0	0	0	0	858	423	
10	0	0	0	0	858	421	
11	0	0	0	0	857	418	
12	0	0	0	0	858	411	
13	0	0	0	0	857	401	
14	0	0	0	0	857	392	
15	0	0	0	0	858	387	
0	0	0	0	0	857	381	
1	0	0	0	0	857	374	
2	0	0	0	0	857	368	
3	0	0	0	0	857	360	
4	0	0	0	0	857	353	
5	0	0	0	0	857	350	
6	0	0	0	0	857	353	
7	0	0	0	0	857	360	
8	0	0	0	0	857	369	
9	0	0	0	0	857	378	
10	0	0	0	0	857	387	
11	0	0	0	0	857	401	
12	0	0	0	0	857	415	
13	0	0	0	0	857	428	
14	0	0	0	0	857	440	
15	0	0	0	0	857	448	
0	0	0	0	0	857	455	
1	0	0	0	0	857	466	
2	0	0	0	0	857	486	
3	0	0	0	0	857	508	
4	0	0	0	0	857	531	
5	0	0	0	0	858	553	
6	0	0	0	0	857	572	
7	0	0	0	0	857	588	
8	0	0	0	0	857	601	
9	0	0	0	0	857	617	
10	0	0	0	0	857	632	
11	0	0	0	0	857	637	
12	0	0	0	0	857	633	
13	0	0	0	0	858	629	
14	0	0	0	0	857	628	
15	0	0	0	0	857	629	
0	0	0	0	0	857	628	
1	0	0	0	0	858	629	
2	0	0	0	0	858	626	
3	0	0	0	0	857	622	
4	0	0	0	0	858	616	
5	0	0	0	0	857	604	
6	0	0	0	0	857	593	
7	0	0	0	0	857	584	
8	0	0	0	0	858	577	
9	0	0	0	0	858	573	
10	0	0	0	0	858	571	
11	0	0	0	0	858	565	
12	0	0	0	0	858	555	
13	0	0	0	0	858	543	
14	0	0	0	0	858	529	
15	0	0	0	0	857	519	
0	0	0	0	0	858	510	
1	0	0	0	0	857	504	
2	0	0	0	0	858	499	
3	0	0	0	0	858	496	
4	0	0	0	0	858	494	
5	0	0	0	0	858	494	
6	0	0	0	0	857	493	
7	0	0	0	0	857	494	
8	0	0	0	0	858	494	
9	0	0	0	0	857	492	
10	0	0	0	0	858	487	
11	0	0	0	0	857	484	
12	0	0	0	0	857	482	
13	0	0	0	0	858	486	
14	0	0	0	0	858	488	
15	0	0	0	0	858	492	
0	0	0	0	0	857	493	
1	0	0	0	0	857	497	
2	0	0	0	0	857	503	
3	0	0	0	0	857	511	
4	0	0	0	0	858	513	
5	0	0	0	0	857	508	
6	0	0	0	0	857	501	
7	0	0	0	0	857	497	
8	0	0	0	0	857	494	
9	0	0	0	0	857	491	
10	0	0	0	0	857	492	
11	0	0	0	0	857	490	
12	0	0	0	0	858	487	
13	0	0	0	0	857	491	
14	0	0	0	0	857	497	
15	0	0	0	0	857	498	
0	0	0	0	0	857	497	
1	0	0	0	0	858	495	
2	0	0	0	0	857	488	
3	0	0	0	0	857	487	
4	0	0	0	0	857	490	
5	0	0	0	0	857	494	
6	0	0	0	0	858	498	
7	0	0	0	0	857	503	
8	0	0	0	0	857	505	
9	0	0	0	0	857	506	
10	0	0	0	0	857	504	
11	0	0	0	0	857	503	
12	0	0	0	0	857	497	
13	0	0	0	0	857	491	
14	0	0	0	0	857	486	
15	0	0	0	0	857	482	
0	0	0	0	0	857	482	
1	0	0	0	0	857	483	
2	0	0	0	0	857	486	
3	0	0	0	0	857	488	
4	0	0	0	0	857	489	
5	0	0	0	0	858	486	
6	0	0	0	0	857	477	
7	0	0	0	0	857	475	
8	0	0	0	0	857	477	
9	0	0	0	0	857	482	
10	0	0	0	0	857	482	
11	0	0	0	0	857	482	
12	0	0	0	0	857	482	
13	0	0	0	0	857	484	
14	0	0	0	0	857	481	
15	0	0	0	0	857	478	
0	0	0	0	0	857	476	
1	0	0	0	0	857	478	
2	0	0	0	0	857	482	
3	0	0	0	0	857	486	
4	0	0	0	0	857	484	
5	0	0	0	0	857	484	
6	0	0	0	0	857	487	
7	0	0	0	0	857	489	
8	0	0	0	0	857	490	
9	0	0	0	0	857	489	
10	0	0	0	0	857	484	
11	0	0	0	0	857	484	
12	0	0	0	0	857	482	
13	0	0	0	0	857	481	
14	0	0	0	0	857	483	
15	0	0	0	0	857	486	
0	0	0	0	0	857	485	
1	0	0	0	0	857	483	
2	0	0	0	0	857	486	
3	0	0	0	0	857	488	
4	0	0	0	0	857	491	
5	0	0	0	0	857	492	
6	0	0	0	0	857	491	
7	0	0	0	0	857	489	
8	0	0	0	0	857	488	
9	0	0	0	0	857	488	
10	0	0	0	0	857	488	
11	0	0	0	0	857	492	
12	0	0	0	0	857	493	
13	0	0	0	0	857	492	
14	0	0	0	0	857	489	
15	0	0	0	0	857	487	
0	0	0	0	0	857	486	
1	0	0	0	0	857	482	
2	0	0	0	0	857	478	
3	0	0	0	0	857	477	
4	0	0	0	0	857	478	
5	0	0	0	0	857	479	
6	0	0	0	0	857	477	
7	0	0	0	0	857	477	
8	0	0	0	0	857	477	
9	0	0	0	0	857	477	
10	0	0	0	0	857	475	
11	0	0	0	0	857	473	
12	0	0	0	0	857	472	
13	0	0	0	0	857	471	
14	0	0	0	0	857	469	
15	0	0	0	0	857	472	
0	0	0	0	0	856	473	
1	0	0	0	0	857	470	
2	0	0	0	0	857	467	
3	0	0	0	0	857	467	
4	0	0	0	0	857	470	
5	0	0	0	0	857	476	
6	0	0	0	0	857	478	
7	0	0	0	0	857	475	
8	0	0	0	0	857	472	
9	0	0	0	0	856	467	
10	0	0	0	0	856	460	
11	0	0	0	0	857	459	
12	0	0	0	0	856	459	
13	0	0	0	0	857	458	
14	0	0	0	0	856	455	
15	0	0	0	0	856	453	
0	0	0	0	0	857	450	
1	0	0	0	0	856	448	
2	0	0	0	0	856	447	
3	0	0	0	0	856	449	
4	0	0	0	0	856	453	
5	0	0	0	0	857	455	
6	0	0	0	0	856	459	
7	0	0	0	0	856	462	
8	0	0	0	0	856	463	
9	0	0	0	0	856	463	
10	0	0	0	0	856	466	
11	0	0	0	0	856	464	
12	0	0	0	0	856	459	
13	0	0	0	0	856	455	
14	0	0	0	0	856	455	
15	0	0	0	0	857	453	
0	0	0	0	0	856	452	
1	0	0	0	0	856	452	
2	0	0	0	0	856	451	
3	0	0	0	0	856	455	
4	0	0	0	0	856	457	
5	0	0	0	0	856	456	
6	0	0	0	0	856	454	
7	0	0	0	0	856	454	
8	0	0	0	0	856	455	
9	0	0	0	0	856	455	
10	0	0	0	0	856	457	
11	0	0	0	0	856	460	
12	0	0	0	0	856	462	
13	0	0	0	0	856	462	
14	0	0	0	0	856	458	
15	0	0	0	0	856	455	
0	0	0	0	0	856	456	
1	0	0	0	0	856	460	
2	0	0	0	0	856	467	
3	0	0	0	0	856	473	
4	0	0	0	0	856	471	
5	0	0	0	0	856	462	
6	0	0	0	0	856	451	
7	0	0	0	0	856	443	
8	0	0	0	0	856	440	
9	0	0	0	0	856	440	
10	0	0	0	0	856	442	
11	0	0	0	0	856	443	
12	0	0	0	0	856	445	
13	0	0	0	0	856	444	
14	0	0	0	0	856	443	
15	0	0	0	0	856	451	
0	0	0	0	0	856	463	
1	0	0	0	0	856	476	
2	0	0	0	0	856	484	
3	0	0	0	0	856	486	
4	0	0	0	0	856	480	
5	0	0	0	0	856	477	
6	0	0	0	0	856	477	
7	0	0	0	0	856	474	
8	0	0	0	0	856	471	
9	0	0	0	0	856	469	
10	0	0	0	0	856	469	
11	0	0	0	0	856	472	
12	0	0	0	0	856	476	
13	0	0	0	0	856	486	
14	0	0	0	0	856	496	
15	0	0	0	0	856	501	
0	0	0	0	0	856	507	
1	0	0	0	0	856	509	
2	0	0	0	0	856	508	
3	0	0	0	0	856	510	
4	0	0	0	0	856	512	
5	0	0	0	0	856	508	
6	0	0	0	0	856	502	
7	0	0	0	0	856	503	
8	0	0	0	0	856	511	
9	0	0	0	0	856	519	
10	0	0	0	0	855	523	
11	0	0	0	0	856	527	
12	0	0	0	0	856	533	
13	0	0	0	0	856	540	
14	0	0	0	0	856	540	
15	0	0	0	0	856	541	
0	0	0	0	0	856	543	
1	0	0	0	0	856	549	
2	0	0	0	0	856	556	
3	0	0	0	0	856	560	
4	0	0	0	0	856	563	
5	0	0	0	0	856	566	
6	0	0	0	0	856	564	
7	0	0	0	0	856	562	
8	0	0	0	0	856	562	
9	0	0	0	0	856	568	
10	0	0	0	0	856	572	
11	0	0	0	0	856	573	
12	0	0	0	0	856	573	
13	0	0	0	0	856	572	
14	0	0	0	0	856	570	
15	0	0	0	0	856	570	
0	0	0	0	0	856	572	
1	0	0	0	0	856	571	
2	0	0	0	0	856	572	
3	0	0	0	0	856	574	
4	0	0	0	0	856	570	
5	0	0	0	0	856	568	
6	0	0	0	0	856	569	
7	0	0	0	0	856	571	
8	0	0	0	0	856	573	
9	0	0	0	0	856	579	
10	0	0	0	0	856	585	
11	0	0	0	0	856	589	
12	0	0	0	0	856	592	
13	0	0	0	0	856	596	
14	0	0	0	0	856	597	
15	0	0	0	0	856	595	
0	0	0	0	0	856	589	
1	0	0	0	0	856	583	
2	0	0	0	0	856	579	
3	0	0	0	0	856	574	
4	0	0	0	0	856	568	
5	0	0	0	0	856	568	
6	0	0	0	0	856	568	
7	0	0	0	0	856	568	
8	0	0	0	0	856	568	
9	0	0	0	0	856	565	
10	0	0	0	0	856	558	
11	0	0	0	0	856	553	
12	0	0	0	0	856	555	
13	0	0	0	0	856	560	
14	0	0	0	0	856	559	
15	0	0	0	0	856	556	
0	0	0	0	0	856	560	
1	0	0	0	0	856	566	
2	0	0	0	0	856	572	
3	0	0	0	0	856	575	
4	0	0	0	0	856	571	
5	0	0	0	0	856	568	
6	0	0	0	0	856	564	
7	0	0	0	0	856	570	
8	0	0	0	0	856	576	
9	0	0	0	0	856	583	
10	0	0	0	0	856	584	
11	0	0	0	0	856	579	
12	0	0	0	0	856	570	
13	0	0	0	0	856	561	
14	0	0	0	0	856	556	
15	0	0	0	0	856	557	
0	0	0	0	0	856	560	
1	0	0	0	0	856	562	
2	0	0	0	0	856	562	
3	0	0	0	0	856	561	
4	0	0	0	0	856	559	
5	0	0	0	0	856	559	
6	0	0	0	0	856	556	
7	0	0	0	0	856	555	
8	0	0	0	0	856	551	
9	0	0	0	0	856	546	
10	0	0	0	0	856	543	
11	0	0	0	0	857	542	
12	0	0	0	0	856	543	
13	0	0	0	0	856	548	
14	0	0	0	0	856	550	
15	0	0	0	0	856	554	
0	0	0	0	0	857	555	
1	0	0	0	0	856	556	
2	0	0	0	0	856	557	
3	0	0	0	0	856	559	
4	0	0	0	0	856	558	
5	0	0	0	0	857	553	
6	0	0	0	0	857	545	
7	0	0	0	0	856	542	
8	0	0	0	0	856	543	
9	0	0	0	0	856	545	
10	0	0	0	0	856	543	
11	0	0	0	0	856	538	
12	0	0	0	0	856	534	
13	0	0	0	0	857	534	
14	0	0	0	0	856	536	
15	0	0	0	0	857	534	
0	0	0	0	0	856	534	
1	0	0	0	0	856	536	
2	0	0	0	0	856	537	
3	0	0	0	0	856	536	
4	0	0	0	0	857	536	
5	0	0	0	0	857	533	
6	0	0	0	0	856	533	
7	0	0	0	0	856	535	
8	0	0	0	0	856	536	
9	0	0	0	0	856	535	
10	0	0	0	0	856	534	
11	0	0	0	0	856	533	
12	0	0	0	0	856	531	
13	0	0	0	0	856	534	
14	0	0	0	0	856	537	
15	0	0	0	0	856	535	
0	0	0	0	0	857	535	
1	0	0	0	0	856	535	
2	0	0	0	0	856	537	
3	0	0	0	0	857	540	
4	0	0	0	0	856	543	
5	0	0	0	0	856	543	
6	0	0	0	0	856	544	
7	0	0	0	0	856	547	
8	0	0	0	0	857	547	
9	0	0	0	0	856	543	
10	0	0	0	0	856	537	
11	0	0	0	0	856	533	
12	0	0	0	0	857	532	
13	0	0	0	0	857	531	
14	0	0	0	0	856	526	
15	0	0	0	0	857	525	
0	0	0	0	0	856	524	
1	0	0	0	0	856	521	
2	0	0	0	0	857	521	
3	0	0	0	0	856	521	
4	0	0	0	0	856	519	
5	0	0	0	0	856	518	
6	0	0	0	0	856	516	
7	0	0	0	0	857	521	
8	0	0	0	0	856	528	
9	0	0	0	0	856	532	
10	0	0	0	0	856	535	
11	0	0	0	0	856	535	
12	0	0	0	0	857	532	
13	0	0	0	0	857	532	
14	0	0	0	0	856	536	
15	0	0	0	0	856	540	
0	0	0	0	0	856	535	
1	0	0	0	0	856	530	
2	0	0	0	0	857	529	
3	0	0	0	0	856	528	
4	0	0	0	0	856	527	
5	0	0	0	0	857	524	
6	0	0	0	0	857	521	
7	0	0	0	0	856	521	
8	0	0	0	0	856	523	
9	0	0	0	0	856	521	
10	0	0	0	0	856	518	
11	0	0	0	0	857	519	
12	0	0	0	0	856	519	
13	0	0	0	0	857	521	
14	0	0	0	0	856	522	
15	0	0	0	0	856	522	
0	0	0	0	0	857	524	
1	0	0	0	0	856	523	
2	0	0	0	0	857	523	
3	0	0	0	0	856	519	
4	0	0	0	0	856	517	
5	0	0	0	0	857	519	
6	0	0	0	0	856	518	
7	0	0	0	0	856	515	
8	0	0	0	0	856	512	
9	0	0	0	0	856	511	
10	0	0	0	0	857	511	
11	0	0	0	0	856	508	
12	0	0	0	0	856	505	
13	0	0	0	0	856	507	
14	0	0	0	0	856	512	
15	0	0	0	0	857	515	
0	0	0	0	0	856	514	
1	0	0	0	0	856	512	
2	0	0	0	0	856	513	
3	0	0	0	0	856	512	
4	0	0	0	0	856	509	
5	0	0	0	0	856	509	
6	0	0	0	0	856	510	
7	0	0	0	0	856	510	
8	0	0	0	0	856	513	
9	0	0	0	0	856	517	
10	0	0	0	0	856	514	
11	0	0	0	0	856	511	
12	0	0	0	0	856	509	
13	0	0	0	0	856	509	
14	0	0	0	0	856	511	
15	0	0	0	0	856	513	
0	0	0	0	0	856	519	
1	0	0	0	0	856	520	
2	0	0	0	0	856	518	
3	0	0	0	0	857	518	
4	0	0	0	0	856	519	
5	0	0	0	0	857	520	
6	0	0	0	0	856	520	
7	0	0	0	0	856	516	
8	0	0	0	0	857	514	
9	0	0	0	0	856	516	
10	0	0	0	0	856	520	
11	0	0	0	0	856	524	
12	0	0	0	0	856	526	
13	0	0	0	0	857	522	
14	0	0	0	0	856	521	
15	0	0	0	0	856	521	
0	0	0	0	0	856	521	
1	0	0	0	0	856	527	
2	0	0	0	0	856	531	
3	0	0	0	0	856	530	
4	0	0	0	0	856	528	
5	0	0	0	0	856	524	
6	0	0	0	0	856	519	
7	0	0	0	0	857	516	
8	0	0	0	0	857	511	
9	0	0	0	0	856	507	
10	0	0	0	0	856	504	
11	0	0	0	0	856	506	
12	0	0	0	0	856	508	
13	0	0	0	0	856	511	
14	0	0	0	0	856	516	
15	0	0	0	0	856	521	
0	0	0	0	0	856	524	
1	0	0	0	0	856	526	
2	0	0	0	0	856	522	
3	0	0	0	0	856	518	
4	0	0	0	0	856	513	
5	0	0	0	0	856	512	
6	0	0	0	0	856	512	
7	0	0	0	0	856	510	
8	0	0	0	0	856	507	
9	0	0	0	0	856	504	
10	0	0	0	0	856	507	
11	0	0	0	0	856	509	
12	0	0	0	0	856	511	
13	0	0	0	0	856	511	
14	0	0	0	0	856	507	
15	0	0	0	0	856	504	
0	0	0	0	0	856	500	
1	0	0	0	0	856	501	
2	0	0	0	0	856	503	
3	0	0	0	0	856	504	
4	0	0	0	0	856	505	
5	0	0	0	0	857	506	
6	0	0	0	0	856	508	
7	0	0	0	0	856	511	
8	0	0	0	0	856	510	
9	0	0	0	0	856	510	
10	0	0	0	0	857	512	
11	0	0	0	0	856	512	
12	0	0	0	0	856	508	
13	0	0	0	0	856	501	
14	0	0	0	0	856	500	
15	0	0	0	0	856	504	
0	0	0	0	0	856	506	
1	0	0	0	0	856	509	
2	0	0	0	0	856	505	
3	0	0	0	0	856	501	
4	0	0	0	0	856	501	
5	0	0	0	0	856	505	
6	0	0	0	0	856	505	
7	0	0	0	0	856	504	
8	0	0	0	0	856	502	
9	0	0	0	0	856	497	
10	0	0	0	0	856	494	
11	0	0	0	0	856	495	
12	0	0	0	0	856	495	
13	0	0	0	0	856	500	
14	0	0	0	0	856	506	
15	0	0	0	0	856	512	
0	0	0	0	0	856	512	
1	0	0	0	0	856	510	
2	0	0	0	0	856	507	
3	0	0	0	0	856	505	
4	0	0	0	0	856	499	
5	0	0	0	0	856	498	
6	0	0	0	0	856	501	
7	0	0	0	0	856	503	
8	0	0	0	0	856	501	
9	0	0	0	0	856	500	
10	0	0	0	0	856	502	
11	0	0	0	0	856	504	
12	0	0	0	0	856	507	
13	0	0	0	0	857	505	
14	0	0	0	0	856	503	
15	0	0	0	0	856	500	
0	0	0	0	0	856	500	
1	0	0	0	0	856	502	
2	0	0	0	0	856	504	
3	0	0	0	0	856	502	
4	0	0	0	0	856	494	
5	0	0	0	0	856	484	
6	0	0	0	0	856	481	
7	0	0	0	0	856	483	
8	0	0	0	0	856	487	
9	0	0	0	0	856	490	
10	0	0	0	0	856	490	
11	0	0	0	0	856	488	
12	0	0	0	0	856	489	
13	0	0	0	0	856	486	
14	0	0	0	0	856	487	
15	0	0	0	0	856	493	
0	0	0	0	0	856	499	
1	0	0	0	0	856	502	
2	0	0	0	0	856	503	
3	0	0	0	0	856	504	
4	0	0	0	0	856	508	
5	0	0	0	0	856	512	
6	0	0	0	0	856	515	
7	0	0	0	0	856	513	
8	0	0	0	0	856	506	
9	0	0	0	0	856	501	
10	0	0	0	0	856	499	
11	0	0	0	0	856	497	
12	0	0	0	0	856	499	
13	0	0	0	0	856	504	
14	0	0	0	0	856	507	
15	0	0	0	0	856	507	
0	0	0	0	0	856	507	
1	0	0	0	0	856	509	
2	0	0	0	0	856	512	
3	0	0	0	0	856	513	
4	0	0	0	0	856	516	
5	0	0	0	0	857	516	
6	0	0	0	0	856	513	
7	0	0	0	0	856	511	
8	0	0	0	0	856	508	
9	0	0	0	0	856	508	
10	0	0	0	0	856	510	
11	0	0	0	0	856	511	
12	0	0	0	0	856	513	
13	0	0	0	0	856	514	
14	0	0	0	0	856	511	
15	0	0	0	0	856	511	
0	0	0	0	0	856	514	
1	0	0	0	0	856	513	
2	0	0	0	0	856	512	
3	0	0	0	0	856	511	
4	0	0	0	0	856	509	
5	0	0	0	0	856	508	
6	0	0	0	0	856	505	
7	0	0	0	0	856	505	
8	0	0	0	0	856	506	
9	0	0	0	0	856	503	
10	0	0	0	0	856	501	
11	0	0	0	0	856	502	
12	0	0	0	0	856	501	
13	0	0	0	0	856	500	
14	0	0	0	0	856	505	
15	0	0	0	0	856	510	
0	0	0	0	0	856	512	
1	0	0	0	0	856	513	
2	0	0	0	0	856	511	
3	0	0	0	0	856	511	
4	0	0	0	0	856	514	
5	0	0	0	0	857	517	
6	0	0	0	0	856	518	
7	0	0	0	0	856	518	
8	0	0	0	0	856	518	
9	0	0	0	0	856	518	
10	0	0	0	0	856	518	
11	0	0	0	0	856	521	
12	0	0	0	0	856	526	
13	0	0	0	0	857	527	
14	0	0	0	0	856	521	
15	0	0	0	0	856	515	
0	0	0	0	0	856	508	
1	0	0	0	0	856	507	
2	0	0	0	0	856	506	
3	0	0	0	0	856	499	
4	0	0	0	0	856	499	
5	0	0	0	0	856	497	
6	0	0	0	0	856	496	
7	0	0	0	0	856	496	
8	0	0	0	0	856	496	
9	0	0	0	0	856	495	
10	0	0	0	0	856	492	
11	0	0	0	0	856	492	
12	0	0	0	0	856	496	
13	0	0	0	0	856	500	
14	0	0	0	0	856	508	
15	0	0	0	0	856	512	
0	0	0	0	0	856	514	
1	0	0	0	0	856	515	
2	0	0	0	0	856	518	
3	0	0	0	0	856	519	
4	0	0	0	0	856	523	
5	0	0	0	0	856	526	
6	0	0	0	0	856	526	
7	0	0	0	0	856	524	
8	0	0	0	0	856	521	
9	0	0	0	0	856	518	
10	0	0	0	0	856	515	
11	0	0	0	0	856	513	
12	0	0	0	0	856	508	
13	0	0	0	0	856	506	
14	0	0	0	0	856	509	
15	0	0	0	0	856	507	
0	0	0	0	0	856	506	
1	0	0	0	0	856	502	
2	0	0	0	0	856	502	
3	0	0	0	0	856	499	
4	0	0	0	0	856	492	
5	0	0	0	0	856	483	
6	0	0	0	0	856	482	
7	0	0	0	0	856	479	
8	0	0	0	0	856	475	
9	0	0	0	0	856	473	
10	0	0	0	0	856	467	
11	0	0	0	0	856	459	
12	0	0	0	0	856	445	
13	0	0	0	0	856	432	
14	0	0	0	0	856	424	
15	0	0	0	0	856	417	
0	0	0	0	0	856	414	
1	0	0	0	0	856	410	
2	0	0	0	0	856	402	
3	0	0	0	0	856	391	
4	0	0	0	0	856	380	
5	0	0	0	0	856	367	
6	0	0	0	0	856	357	
7	0	0	0	0	855	350	
8	0	0	0	0	856	344	
9	0	0	0	0	856	344	
10	0	0	0	0	855	347	
11	0	0	0	0	856	355	
12	0	0	0	0	856	364	
13	0	0	0	0	855	372	
14	0	0	0	0	855	381	
15	0	0	0	0	855	392	
0	0	0	0	0	856	405	
1	0	0	0	0	855	420	
2	0	0	0	0	855	434	
3	0	0	0	0	855	443	
4	0	0	0	0	855	453	
5	0	0	0	0	856	461	
6	0	0	0	0	855	475	
7	0	0	0	0	855	495	
8	0	0	0	0	856	519	
9	0	0	0	0	856	544	
10	0	0	0	0	855	569	
11	0	0	0	0	856	593	
12	0	0	0	0	855	612	
13	0	0	0	0	856	627	
14	0	0	0	0	856	634	
15	0	0	0	0	856	637	
0	0	0	0	0	856	637	
1	0	0	0	0	856	635	
2	0	0	0	0	856	636	
3	0	0	0	0	856	637	
4	0	0	0	0	856	635	
5	0	0	0	0	856	633	
6	0	0	0	0	856	630	
7	0	0	0	0	856	626	
8	0	0	0	0	856	621	
9	0	0	0	0	856	616	
10	0	0	0	0	856	607	
11	0	0	0	0	856	591	
12	0	0	0	0	856	575	
13	0	0	0	0	856	559	
14	0	0	0	0	856	546	
15	0	0	0	0	856	536	
0	0	0	0	0	856	525	
1	0	0	0	0	856	519	
2	0	0	0	0	856	516	
3	0	0	0	0	856	518	
4	0	0	0	0	856	521	
5	0	0	0	0	856	520	
6	0	0	0	0	856	517	
7	0	0	0	0	856	511	
8	0	0	0	0	856	505	
9	0	0	0	0	856	500	
10	0	0	0	0	856	497	
11	0	0	0	0	856	494	
12	0	0	0	0	856	493	
13	0	0	0	0	856	491	
14	0	0	0	0	856	491	
15	0	0	0	0	856	494	
0	0	0	0	0	856	494	
1	0	0	0	0	856	493	
2	0	0	0	0	856	492	
3	0	0	0	0	856	491	
4	0	0	0	0	856	489	
5	0	0	0	0	856	490	
6	0	0	0	0	856	491	
7	0	0	0	0	856	496	
8	0	0	0	0	856	499	
9	0	0	0	0	856	496	
10	0	0	0	0	856	495	
11	0	0	0	0	856	494	
12	0	0	0	0	856	492	
13	0	0	0	0	856	492	
14	0	0	0	0	856	489	
15	0	0	0	0	856	489	
0	0	0	0	0	856	496	
1	0	0	0	0	856	499	
2	0	0	0	0	856	499	
3	0	0	0	0	856	496	
4	0	0	0	0	856	495	
5	0	0	0	0	856	491	
6	0	0	0	0	856	488	
7	0	0	0	0	856	486	
8	0	0	0	0	856	487	
9	0	0	0	0	856	490	
10	0	0	0	0	856	490	
11	0	0	0	0	856	491	
12	0	0	0	0	856	492	
13	0	0	0	0	856	494	
14	0	0	0	0	856	497	
15	0	0	0	0	856	495	
0	0	0	0	0	856	493	
1	0	0	0	0	856	493	
2	0	0	0	0	856	499	
3	0	0	0	0	856	508	
4	0	0	0	0	856	515	
5	0	0	0	0	856	514	
6	0	0	0	0	856	511	
7	0	0	0	0	855	504	
8	0	0	0	0	856	496	
9	0	0	0	0	856	489	
10	0	0	0	0	856	484	
11	0	0	0	0	856	480	
12	0	0	0	0	856	476	
13	0	0	0	0	856	474	
14	0	0	0	0	856	471	
15	0	0	0	0	856	472	
0	0	0	0	0	856	473	
1	0	0	0	0	856	475	
2	0	0	0	0	856	475	
3	0	0	0	0	856	474	
4	0	0	0	0	856	476	
5	0	0	0	0	856	478	
6	0	0	0	0	855	483	
7	0	0	0	0	856	487	
8	0	0	0	0	856	492	
9	0	0	0	0	855	494	
10	0	0	0	0	855	493	
11	0	0	0	0	856	490	
12	0	0	0	0	856	490	
13	0	0	0	0	856	491	
14	0	0	0	0	856	492	
15	0	0	0	0	855	492	
0	0	0	0	0	856	492	
1	0	0	0	0	855	489	
2	0	0	0	0	856	488	
3	0	0	0	0	855	487	
4	0	0	0	0	856	486	
5	0	0	0	0	856	486	
6	0	0	0	0	856	484	
7	0	0	0	0	856	482	
8	0	0	0	0	856	484	
9	0	0	0	0	856	483	
10	0	0	0	0	855	483	
11	0	0	0	0	855	483	
12	0	0	0	0	856	481	
13	0	0	0	0	856	480	
14	0	0	0	0	856	486	
15	0	0	0	0	855	490	
0	0	0	0	0	856	492	
1	0	0	0	0	855	488	
2	0	0	0	0	855	484	
3	0	0	0	0	855	483	
4	0	0	0	0	855	487	
5	0	0	0	0	856	488	
6	0	0	0	0	856	482	
7	0	0	0	0	855	472	
8	0	0	0	0	855	464	
9	0	0	0	0	855	464	
10	0	0	0	0	856	468	
11	0	0	0	0	855	470	
12	0	0	0	0	855	474	
13	0	0	0	0	855	476	
14	0	0	0	0	855	480	
15	0	0	0	0	855	487	
0	0	0	0	0	855	492	
1	0	0	0	0	855	494	
2	0	0	0	0	855	492	
3	0	0	0	0	855	494	
4	0	0	0	0	855	496	
5	0	0	0	0	855	497	
6	0	0	0	0	855	495	
7	0	0	0	0	855	492	
8	0	0	0	0	855	486	
9	0	0	0	0	855	477	
10	0	0	0	0	855	465	
11	0	0	0	0	855	460	
12	0	0	0	0	855	460	
13	0	0	0	0	855	459	
14	0	0	0	0	855	459	
15	0	0	0	0	855	460	
0	0	0	0	0	855	456	
1	0	0	0	0	855	450	
2	0	0	0	0	855	448	
3	0	0	0	0	855	448	
4	0	0	0	0	855	448	
5	0	0	0	0	855	449	
6	0	0	0	0	855	447	
