# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "16:17:49.522", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	125	472	
11	0	0	0	0	126	481	
12	0	0	0	0	126	489	
13	0	0	0	0	126	486	
14	0	0	0	0	126	484	
15	0	0	0	0	126	489	
0	0	0	0	0	126	499	
1	0	0	0	0	126	510	
2	0	0	0	0	126	520	
3	0	0	0	0	126	528	
4	0	0	0	0	126	529	
5	0	0	0	0	125	528	
6	0	0	0	0	125	529	
7	0	0	0	0	125	530	
8	0	0	0	0	125	531	
9	0	0	0	0	125	535	
10	0	0	0	0	126	536	
11	0	0	0	0	126	531	
12	0	0	0	0	126	528	
13	0	0	0	0	126	528	
14	0	0	0	0	126	527	
15	0	0	0	0	126	527	
0	0	0	0	0	126	531	
1	0	0	0	0	126	536	
2	0	0	0	0	126	543	
3	0	0	0	0	126	549	
4	0	0	0	0	126	553	
5	0	0	0	0	126	557	
6	0	0	0	0	126	559	
7	0	0	0	0	125	558	
8	0	0	0	0	125	556	
9	0	0	0	0	125	551	
10	0	0	0	0	125	547	
11	0	0	0	0	126	545	
12	0	0	0	0	126	545	
13	0	0	0	0	126	543	
14	0	0	0	0	126	540	
15	0	0	0	0	126	539	
0	0	0	0	0	126	543	
1	0	0	0	0	126	548	
2	0	0	0	0	126	554	
3	0	0	0	0	126	561	
4	0	0	0	0	126	566	
5	0	0	0	0	126	572	
6	0	0	0	0	125	576	
7	0	0	0	0	125	573	
8	0	0	0	0	125	571	
9	0	0	0	0	125	571	
10	0	0	0	0	125	568	
11	0	0	0	0	126	561	
12	0	0	0	0	126	557	
13	0	0	0	0	126	553	
14	0	0	0	0	126	551	
15	0	0	0	0	126	551	
0	0	0	0	0	126	556	
1	0	0	0	0	126	564	
2	0	0	0	0	126	568	
3	0	0	0	0	126	568	
4	0	0	0	0	126	574	
5	0	0	0	0	126	579	
6	0	0	0	0	126	578	
7	0	0	0	0	125	575	
8	0	0	0	0	126	582	
9	0	0	0	0	125	578	
10	0	0	0	0	125	568	
11	0	0	0	0	126	559	
12	0	0	0	0	125	554	
13	0	0	0	0	126	555	
14	0	0	0	0	126	557	
15	0	0	0	0	126	558	
0	0	0	0	0	126	559	
1	0	0	0	0	126	559	
2	0	0	0	0	126	556	
3	0	0	0	0	126	556	
4	0	0	0	0	126	559	
5	0	0	0	0	126	562	
6	0	0	0	0	126	561	
7	0	0	0	0	126	559	
8	0	0	0	0	125	556	
9	0	0	0	0	125	549	
10	0	0	0	0	125	546	
11	0	0	0	0	126	542	
12	0	0	0	0	125	537	
13	0	0	0	0	126	533	
14	0	0	0	0	126	531	
15	0	0	0	0	126	536	
0	0	0	0	0	126	545	
1	0	0	0	0	126	554	
2	0	0	0	0	126	562	
3	0	0	0	0	126	565	
4	0	0	0	0	126	570	
5	0	0	0	0	126	571	
6	0	0	0	0	126	569	
7	0	0	0	0	126	561	
8	0	0	0	0	125	555	
9	0	0	0	0	126	554	
10	0	0	0	0	125	550	
11	0	0	0	0	126	544	
12	0	0	0	0	125	540	
13	0	0	0	0	126	538	
14	0	0	0	0	126	534	
15	0	0	0	0	125	529	
0	0	0	0	0	126	530	
1	0	0	0	0	126	534	
2	0	0	0	0	126	541	
3	0	0	0	0	126	545	
4	0	0	0	0	126	547	
5	0	0	0	0	126	547	
6	0	0	0	0	126	548	
7	0	0	0	0	126	548	
8	0	0	0	0	126	549	
9	0	0	0	0	126	550	
10	0	0	0	0	125	548	
11	0	0	0	0	125	545	
12	0	0	0	0	126	542	
13	0	0	0	0	125	540	
14	0	0	0	0	125	539	
15	0	0	0	0	126	534	
0	0	0	0	0	126	529	
1	0	0	0	0	126	526	
2	0	0	0	0	126	522	
3	0	0	0	0	126	523	
4	0	0	0	0	126	522	
5	0	0	0	0	126	524	
6	0	0	0	0	126	525	
7	0	0	0	0	126	529	
8	0	0	0	0	126	530	
9	0	0	0	0	126	532	
10	0	0	0	0	126	531	
11	0	0	0	0	126	528	
12	0	0	0	0	125	526	
13	0	0	0	0	125	526	
14	0	0	0	0	125	524	
15	0	0	0	0	126	519	
0	0	0	0	0	126	516	
1	0	0	0	0	126	517	
2	0	0	0	0	126	524	
3	0	0	0	0	126	529	
4	0	0	0	0	126	532	
5	0	0	0	0	126	538	
6	0	0	0	0	126	543	
7	0	0	0	0	126	540	
8	0	0	0	0	126	539	
9	0	0	0	0	126	539	
10	0	0	0	0	126	539	
11	0	0	0	0	126	531	
12	0	0	0	0	125	518	
13	0	0	0	0	126	510	
14	0	0	0	0	126	507	
15	0	0	0	0	125	503	
0	0	0	0	0	125	505	
1	0	0	0	0	126	507	
2	0	0	0	0	126	511	
3	0	0	0	0	126	514	
4	0	0	0	0	126	516	
5	0	0	0	0	126	517	
6	0	0	0	0	126	518	
7	0	0	0	0	126	522	
8	0	0	0	0	126	524	
9	0	0	0	0	126	526	
10	0	0	0	0	126	525	
11	0	0	0	0	126	525	
12	0	0	0	0	125	525	
13	0	0	0	0	126	523	
14	0	0	0	0	125	523	
15	0	0	0	0	125	524	
0	0	0	0	0	126	525	
1	0	0	0	0	126	523	
2	0	0	0	0	126	518	
3	0	0	0	0	126	515	
4	0	0	0	0	126	518	
5	0	0	0	0	126	524	
6	0	0	0	0	126	526	
7	0	0	0	0	126	525	
8	0	0	0	0	126	523	
9	0	0	0	0	126	523	
10	0	0	0	0	126	523	
11	0	0	0	0	126	528	
12	0	0	0	0	126	532	
13	0	0	0	0	126	525	
14	0	0	0	0	125	514	
15	0	0	0	0	125	511	
0	0	0	0	0	125	505	
1	0	0	0	0	125	501	
2	0	0	0	0	126	503	
3	0	0	0	0	126	504	
4	0	0	0	0	126	507	
5	0	0	0	0	126	506	
6	0	0	0	0	126	505	
7	0	0	0	0	126	507	
8	0	0	0	0	126	515	
9	0	0	0	0	126	518	
10	0	0	0	0	126	518	
11	0	0	0	0	126	521	
12	0	0	0	0	126	522	
13	0	0	0	0	126	521	
14	0	0	0	0	126	518	
15	0	0	0	0	125	518	
0	0	0	0	0	125	517	
1	0	0	0	0	126	516	
2	0	0	0	0	126	518	
3	0	0	0	0	126	518	
4	0	0	0	0	126	521	
5	0	0	0	0	126	525	
6	0	0	0	0	126	522	
7	0	0	0	0	126	512	
8	0	0	0	0	126	509	
9	0	0	0	0	126	511	
10	0	0	0	0	126	520	
11	0	0	0	0	126	525	
12	0	0	0	0	126	527	
13	0	0	0	0	126	527	
14	0	0	0	0	125	524	
15	0	0	0	0	126	524	
0	0	0	0	0	125	524	
1	0	0	0	0	125	524	
2	0	0	0	0	125	516	
3	0	0	0	0	126	513	
4	0	0	0	0	126	512	
5	0	0	0	0	126	512	
6	0	0	0	0	126	513	
7	0	0	0	0	126	519	
8	0	0	0	0	126	522	
9	0	0	0	0	126	519	
10	0	0	0	0	126	515	
11	0	0	0	0	126	515	
12	0	0	0	0	126	517	
13	0	0	0	0	126	517	
14	0	0	0	0	126	516	
15	0	0	0	0	125	513	
0	0	0	0	0	125	508	
1	0	0	0	0	125	505	
2	0	0	0	0	125	501	
3	0	0	0	0	126	496	
4	0	0	0	0	126	493	
5	0	0	0	0	126	491	
6	0	0	0	0	126	492	
7	0	0	0	0	126	497	
8	0	0	0	0	126	504	
9	0	0	0	0	126	511	
10	0	0	0	0	126	519	
11	0	0	0	0	126	520	
12	0	0	0	0	126	519	
13	0	0	0	0	126	522	
14	0	0	0	0	125	527	
15	0	0	0	0	125	531	
0	0	0	0	0	125	531	
1	0	0	0	0	125	526	
2	0	0	0	0	126	515	
3	0	0	0	0	126	508	
4	0	0	0	0	126	505	
5	0	0	0	0	126	502	
6	0	0	0	0	126	496	
7	0	0	0	0	126	493	
8	0	0	0	0	126	499	
9	0	0	0	0	126	508	
10	0	0	0	0	126	513	
11	0	0	0	0	126	515	
12	0	0	0	0	126	515	
13	0	0	0	0	126	519	
14	0	0	0	0	126	521	
15	0	0	0	0	126	523	
0	0	0	0	0	125	519	
1	0	0	0	0	125	513	
2	0	0	0	0	126	509	
3	0	0	0	0	126	506	
4	0	0	0	0	125	506	
5	0	0	0	0	126	510	
6	0	0	0	0	126	513	
7	0	0	0	0	126	511	
8	0	0	0	0	126	513	
9	0	0	0	0	126	516	
10	0	0	0	0	126	515	
11	0	0	0	0	126	522	
12	0	0	0	0	126	527	
13	0	0	0	0	126	536	
14	0	0	0	0	126	542	
15	0	0	0	0	126	540	
0	0	0	0	0	126	533	
1	0	0	0	0	125	527	
2	0	0	0	0	125	524	
3	0	0	0	0	126	521	
4	0	0	0	0	126	517	
5	0	0	0	0	126	514	
6	0	0	0	0	126	513	
7	0	0	0	0	126	512	
8	0	0	0	0	126	508	
9	0	0	0	0	126	507	
10	0	0	0	0	126	507	
11	0	0	0	0	126	504	
12	0	0	0	0	126	504	
13	0	0	0	0	126	504	
14	0	0	0	0	126	506	
15	0	0	0	0	126	510	
0	0	0	0	0	126	509	
1	0	0	0	0	125	504	
2	0	0	0	0	125	496	
3	0	0	0	0	126	494	
4	0	0	0	0	125	489	
5	0	0	0	0	126	481	
6	0	0	0	0	126	480	
7	0	0	0	0	126	479	
8	0	0	0	0	126	483	
9	0	0	0	0	126	498	
10	0	0	0	0	126	509	
11	0	0	0	0	126	511	
12	0	0	0	0	126	512	
13	0	0	0	0	126	514	
14	0	0	0	0	126	516	
15	0	0	0	0	126	516	
0	0	0	0	0	126	515	
1	0	0	0	0	126	509	
2	0	0	0	0	125	499	
3	0	0	0	0	126	490	
4	0	0	0	0	125	484	
5	0	0	0	0	125	484	
6	0	0	0	0	126	486	
7	0	0	0	0	125	490	
8	0	0	0	0	126	496	
9	0	0	0	0	126	500	
10	0	0	0	0	126	501	
11	0	0	0	0	126	501	
12	0	0	0	0	126	504	
13	0	0	0	0	126	507	
14	0	0	0	0	126	506	
15	0	0	0	0	126	504	
0	0	0	0	0	126	502	
1	0	0	0	0	126	501	
2	0	0	0	0	126	502	
3	0	0	0	0	125	503	
4	0	0	0	0	125	502	
5	0	0	0	0	126	498	
6	0	0	0	0	125	496	
7	0	0	0	0	126	493	
8	0	0	0	0	126	486	
9	0	0	0	0	126	479	
10	0	0	0	0	126	479	
11	0	0	0	0	126	485	
12	0	0	0	0	126	491	
13	0	0	0	0	126	495	
14	0	0	0	0	126	500	
15	0	0	0	0	126	505	
0	0	0	0	0	126	508	
1	0	0	0	0	126	507	
2	0	0	0	0	125	498	
3	0	0	0	0	126	485	
4	0	0	0	0	125	476	
5	0	0	0	0	125	474	
6	0	0	0	0	126	475	
7	0	0	0	0	125	477	
8	0	0	0	0	125	478	
9	0	0	0	0	125	481	
10	0	0	0	0	126	485	
11	0	0	0	0	126	487	
12	0	0	0	0	126	491	
13	0	0	0	0	126	498	
14	0	0	0	0	126	507	
15	0	0	0	0	126	517	
0	0	0	0	0	126	525	
1	0	0	0	0	126	527	
2	0	0	0	0	126	527	
3	0	0	0	0	126	527	
4	0	0	0	0	125	527	
5	0	0	0	0	126	522	
6	0	0	0	0	125	514	
7	0	0	0	0	125	510	
8	0	0	0	0	125	513	
9	0	0	0	0	125	516	
10	0	0	0	0	126	515	
11	0	0	0	0	126	510	
12	0	0	0	0	126	506	
13	0	0	0	0	126	507	
14	0	0	0	0	126	505	
15	0	0	0	0	126	511	
0	0	0	0	0	126	519	
1	0	0	0	0	126	525	
2	0	0	0	0	126	524	
3	0	0	0	0	126	519	
4	0	0	0	0	126	516	
5	0	0	0	0	125	516	
6	0	0	0	0	125	515	
7	0	0	0	0	125	515	
8	0	0	0	0	126	513	
9	0	0	0	0	125	510	
10	0	0	0	0	126	506	
11	0	0	0	0	126	507	
12	0	0	0	0	126	515	
13	0	0	0	0	126	522	
14	0	0	0	0	126	526	
15	0	0	0	0	126	529	
0	0	0	0	0	126	528	
1	0	0	0	0	126	528	
2	0	0	0	0	126	525	
3	0	0	0	0	126	518	
4	0	0	0	0	126	516	
5	0	0	0	0	125	517	
6	0	0	0	0	126	512	
7	0	0	0	0	125	511	
8	0	0	0	0	125	513	
9	0	0	0	0	125	511	
10	0	0	0	0	125	510	
11	0	0	0	0	126	511	
12	0	0	0	0	126	515	
13	0	0	0	0	126	512	
14	0	0	0	0	126	512	
15	0	0	0	0	126	519	
0	0	0	0	0	126	529	
1	0	0	0	0	126	536	
2	0	0	0	0	126	543	
3	0	0	0	0	126	546	
4	0	0	0	0	126	550	
5	0	0	0	0	126	550	
6	0	0	0	0	125	543	
7	0	0	0	0	125	531	
8	0	0	0	0	125	521	
9	0	0	0	0	125	512	
10	0	0	0	0	125	505	
11	0	0	0	0	126	498	
12	0	0	0	0	126	496	
13	0	0	0	0	126	497	
14	0	0	0	0	126	499	
15	0	0	0	0	126	502	
0	0	0	0	0	126	500	
1	0	0	0	0	126	495	
2	0	0	0	0	126	491	
3	0	0	0	0	126	488	
4	0	0	0	0	126	486	
5	0	0	0	0	126	480	
6	0	0	0	0	126	469	
7	0	0	0	0	125	454	
8	0	0	0	0	125	437	
9	0	0	0	0	125	416	
10	0	0	0	0	125	397	
11	0	0	0	0	126	383	
12	0	0	0	0	125	379	
13	0	0	0	0	126	377	
14	0	0	0	0	126	371	
15	0	0	0	0	126	363	
0	0	0	0	0	126	357	
1	0	0	0	0	126	350	
2	0	0	0	0	126	349	
3	0	0	0	0	126	351	
4	0	0	0	0	126	352	
5	0	0	0	0	126	349	
6	0	0	0	0	125	348	
7	0	0	0	0	125	350	
8	0	0	0	0	125	355	
9	0	0	0	0	125	363	
10	0	0	0	0	125	371	
11	0	0	0	0	126	380	
12	0	0	0	0	125	387	
13	0	0	0	0	125	396	
14	0	0	0	0	126	409	
15	0	0	0	0	126	424	
0	0	0	0	0	126	443	
1	0	0	0	0	126	464	
2	0	0	0	0	126	479	
3	0	0	0	0	126	491	
4	0	0	0	0	126	505	
5	0	0	0	0	126	518	
6	0	0	0	0	125	526	
7	0	0	0	0	125	533	
8	0	0	0	0	125	542	
9	0	0	0	0	125	551	
10	0	0	0	0	125	560	
11	0	0	0	0	126	568	
12	0	0	0	0	126	574	
13	0	0	0	0	125	579	
14	0	0	0	0	126	584	
15	0	0	0	0	126	591	
0	0	0	0	0	126	595	
1	0	0	0	0	126	596	
2	0	0	0	0	126	598	
3	0	0	0	0	126	597	
4	0	0	0	0	126	595	
5	0	0	0	0	126	595	
6	0	0	0	0	126	600	
7	0	0	0	0	125	603	
8	0	0	0	0	125	602	
9	0	0	0	0	125	595	
10	0	0	0	0	125	590	
11	0	0	0	0	126	579	
12	0	0	0	0	126	567	
13	0	0	0	0	126	558	
14	0	0	0	0	126	554	
15	0	0	0	0	126	552	
0	0	0	0	0	126	550	
1	0	0	0	0	126	546	
2	0	0	0	0	126	549	
3	0	0	0	0	126	550	
4	0	0	0	0	126	553	
5	0	0	0	0	126	550	
6	0	0	0	0	126	539	
7	0	0	0	0	125	534	
8	0	0	0	0	125	532	
9	0	0	0	0	125	528	
10	0	0	0	0	125	526	
11	0	0	0	0	126	523	
12	0	0	0	0	125	521	
13	0	0	0	0	125	524	
14	0	0	0	0	126	529	
15	0	0	0	0	126	524	
0	0	0	0	0	126	517	
1	0	0	0	0	126	519	
2	0	0	0	0	126	521	
3	0	0	0	0	126	521	
4	0	0	0	0	126	526	
5	0	0	0	0	126	531	
6	0	0	0	0	126	536	
7	0	0	0	0	126	543	
8	0	0	0	0	125	547	
9	0	0	0	0	125	545	
10	0	0	0	0	125	539	
11	0	0	0	0	125	532	
12	0	0	0	0	125	529	
13	0	0	0	0	125	526	
14	0	0	0	0	126	521	
15	0	0	0	0	126	512	
0	0	0	0	0	126	508	
1	0	0	0	0	126	510	
2	0	0	0	0	126	519	
3	0	0	0	0	126	525	
4	0	0	0	0	126	530	
5	0	0	0	0	126	532	
6	0	0	0	0	126	524	
7	0	0	0	0	126	519	
8	0	0	0	0	126	516	
9	0	0	0	0	126	518	
10	0	0	0	0	125	516	
11	0	0	0	0	126	512	
12	0	0	0	0	125	508	
13	0	0	0	0	125	503	
14	0	0	0	0	126	499	
15	0	0	0	0	126	498	
0	0	0	0	0	126	496	
1	0	0	0	0	126	494	
2	0	0	0	0	126	496	
3	0	0	0	0	126	498	
4	0	0	0	0	126	501	
5	0	0	0	0	126	506	
6	0	0	0	0	126	513	
7	0	0	0	0	126	520	
8	0	0	0	0	126	526	
9	0	0	0	0	126	529	
10	0	0	0	0	126	525	
11	0	0	0	0	126	516	
12	0	0	0	0	125	510	
13	0	0	0	0	125	508	
14	0	0	0	0	126	509	
15	0	0	0	0	125	508	
0	0	0	0	0	126	508	
1	0	0	0	0	126	505	
2	0	0	0	0	126	504	
3	0	0	0	0	126	506	
4	0	0	0	0	126	512	
5	0	0	0	0	126	515	
6	0	0	0	0	126	512	
7	0	0	0	0	126	511	
8	0	0	0	0	126	511	
9	0	0	0	0	126	510	
10	0	0	0	0	125	511	
11	0	0	0	0	126	504	
12	0	0	0	0	125	498	
13	0	0	0	0	125	499	
14	0	0	0	0	125	501	
15	0	0	0	0	125	502	
0	0	0	0	0	125	503	
1	0	0	0	0	125	503	
2	0	0	0	0	126	499	
3	0	0	0	0	126	491	
4	0	0	0	0	126	487	
5	0	0	0	0	126	487	
6	0	0	0	0	126	486	
7	0	0	0	0	126	487	
8	0	0	0	0	126	493	
9	0	0	0	0	126	499	
10	0	0	0	0	126	497	
11	0	0	0	0	126	495	
12	0	0	0	0	126	487	
13	0	0	0	0	126	479	
14	0	0	0	0	125	473	
15	0	0	0	0	125	467	
0	0	0	0	0	125	463	
1	0	0	0	0	125	462	
2	0	0	0	0	126	462	
3	0	0	0	0	126	463	
4	0	0	0	0	126	465	
5	0	0	0	0	126	467	
6	0	0	0	0	126	471	
7	0	0	0	0	126	480	
8	0	0	0	0	126	492	
9	0	0	0	0	126	496	
10	0	0	0	0	126	496	
11	0	0	0	0	126	491	
12	0	0	0	0	126	479	
13	0	0	0	0	126	468	
14	0	0	0	0	125	461	
15	0	0	0	0	125	459	
0	0	0	0	0	125	459	
1	0	0	0	0	125	458	
2	0	0	0	0	125	461	
3	0	0	0	0	126	465	
4	0	0	0	0	126	472	
5	0	0	0	0	126	478	
6	0	0	0	0	126	481	
7	0	0	0	0	126	481	
8	0	0	0	0	126	479	
9	0	0	0	0	126	479	
10	0	0	0	0	126	481	
11	0	0	0	0	126	483	
12	0	0	0	0	125	479	
13	0	0	0	0	126	476	
14	0	0	0	0	125	471	
15	0	0	0	0	125	466	
0	0	0	0	0	125	463	
1	0	0	0	0	125	460	
2	0	0	0	0	125	457	
3	0	0	0	0	126	456	
4	0	0	0	0	126	456	
5	0	0	0	0	126	456	
6	0	0	0	0	126	457	
7	0	0	0	0	126	461	
8	0	0	0	0	126	467	
9	0	0	0	0	126	472	
10	0	0	0	0	126	475	
11	0	0	0	0	126	477	
12	0	0	0	0	126	474	
13	0	0	0	0	126	471	
14	0	0	0	0	125	466	
15	0	0	0	0	125	459	
0	0	0	0	0	125	450	
1	0	0	0	0	125	445	
2	0	0	0	0	125	446	
3	0	0	0	0	126	448	
4	0	0	0	0	126	451	
5	0	0	0	0	126	455	
6	0	0	0	0	126	458	
7	0	0	0	0	126	455	
8	0	0	0	0	126	452	
9	0	0	0	0	126	451	
10	0	0	0	0	126	451	
11	0	0	0	0	126	457	
12	0	0	0	0	126	463	
13	0	0	0	0	126	467	
14	0	0	0	0	125	466	
15	0	0	0	0	125	466	
0	0	0	0	0	125	466	
1	0	0	0	0	125	466	
2	0	0	0	0	125	463	
3	0	0	0	0	126	463	
4	0	0	0	0	125	459	
5	0	0	0	0	126	457	
6	0	0	0	0	126	453	
7	0	0	0	0	126	450	
8	0	0	0	0	126	452	
9	0	0	0	0	126	460	
10	0	0	0	0	126	467	
11	0	0	0	0	126	471	
12	0	0	0	0	126	472	
13	0	0	0	0	126	472	
14	0	0	0	0	125	474	
15	0	0	0	0	125	475	
0	0	0	0	0	125	472	
1	0	0	0	0	125	467	
2	0	0	0	0	125	462	
3	0	0	0	0	125	462	
4	0	0	0	0	125	463	
5	0	0	0	0	125	464	
6	0	0	0	0	126	466	
7	0	0	0	0	125	470	
8	0	0	0	0	126	476	
9	0	0	0	0	126	482	
10	0	0	0	0	126	492	
11	0	0	0	0	126	499	
12	0	0	0	0	126	507	
13	0	0	0	0	126	508	
14	0	0	0	0	125	508	
15	0	0	0	0	125	515	
0	0	0	0	0	125	519	
1	0	0	0	0	125	514	
2	0	0	0	0	125	508	
3	0	0	0	0	126	502	
4	0	0	0	0	125	503	
5	0	0	0	0	125	508	
6	0	0	0	0	125	510	
7	0	0	0	0	126	512	
8	0	0	0	0	126	516	
9	0	0	0	0	126	524	
10	0	0	0	0	126	530	
11	0	0	0	0	126	536	
12	0	0	0	0	126	542	
13	0	0	0	0	126	545	
14	0	0	0	0	126	547	
15	0	0	0	0	126	550	
0	0	0	0	0	125	550	
1	0	0	0	0	125	548	
2	0	0	0	0	125	545	
3	0	0	0	0	126	544	
4	0	0	0	0	126	540	
5	0	0	0	0	125	535	
6	0	0	0	0	126	529	
7	0	0	0	0	126	529	
8	0	0	0	0	126	535	
9	0	0	0	0	126	540	
10	0	0	0	0	126	547	
11	0	0	0	0	126	555	
12	0	0	0	0	126	558	
13	0	0	0	0	126	562	
14	0	0	0	0	126	568	
15	0	0	0	0	126	575	
0	0	0	0	0	125	580	
1	0	0	0	0	125	579	
2	0	0	0	0	125	573	
3	0	0	0	0	126	566	
4	0	0	0	0	125	559	
5	0	0	0	0	125	548	
6	0	0	0	0	125	545	
7	0	0	0	0	126	547	
8	0	0	0	0	125	547	
9	0	0	0	0	125	549	
10	0	0	0	0	126	548	
11	0	0	0	0	126	552	
12	0	0	0	0	126	562	
13	0	0	0	0	126	569	
14	0	0	0	0	126	574	
15	0	0	0	0	126	572	
0	0	0	0	0	126	565	
1	0	0	0	0	125	563	
2	0	0	0	0	125	562	
3	0	0	0	0	126	558	
4	0	0	0	0	125	554	
5	0	0	0	0	125	551	
6	0	0	0	0	125	550	
7	0	0	0	0	126	547	
8	0	0	0	0	125	546	
9	0	0	0	0	126	550	
10	0	0	0	0	126	558	
11	0	0	0	0	126	564	
12	0	0	0	0	126	569	
13	0	0	0	0	126	573	
14	0	0	0	0	126	578	
15	0	0	0	0	126	582	
0	0	0	0	0	126	576	
1	0	0	0	0	126	571	
2	0	0	0	0	125	559	
3	0	0	0	0	125	548	
4	0	0	0	0	125	541	
5	0	0	0	0	125	536	
6	0	0	0	0	125	531	
7	0	0	0	0	125	529	
8	0	0	0	0	125	529	
9	0	0	0	0	126	534	
10	0	0	0	0	126	533	
11	0	0	0	0	126	530	
12	0	0	0	0	126	533	
13	0	0	0	0	126	537	
14	0	0	0	0	126	547	
15	0	0	0	0	126	559	
0	0	0	0	0	126	563	
1	0	0	0	0	126	563	
2	0	0	0	0	126	563	
3	0	0	0	0	125	560	
4	0	0	0	0	125	556	
5	0	0	0	0	125	552	
6	0	0	0	0	125	548	
7	0	0	0	0	125	544	
8	0	0	0	0	125	538	
9	0	0	0	0	125	532	
10	0	0	0	0	126	531	
11	0	0	0	0	126	532	
12	0	0	0	0	126	533	
13	0	0	0	0	126	536	
14	0	0	0	0	126	540	
15	0	0	0	0	126	545	
0	0	0	0	0	126	548	
1	0	0	0	0	126	548	
2	0	0	0	0	126	550	
3	0	0	0	0	126	553	
4	0	0	0	0	126	548	
5	0	0	0	0	125	544	
6	0	0	0	0	125	546	
7	0	0	0	0	125	545	
8	0	0	0	0	125	539	
9	0	0	0	0	126	532	
10	0	0	0	0	126	530	
11	0	0	0	0	126	529	
12	0	0	0	0	126	531	
13	0	0	0	0	126	535	
14	0	0	0	0	126	539	
15	0	0	0	0	126	540	
0	0	0	0	0	126	542	
1	0	0	0	0	126	543	
2	0	0	0	0	126	539	
3	0	0	0	0	126	536	
4	0	0	0	0	125	535	
5	0	0	0	0	125	535	
6	0	0	0	0	125	535	
7	0	0	0	0	125	532	
8	0	0	0	0	125	529	
9	0	0	0	0	125	524	
10	0	0	0	0	125	521	
11	0	0	0	0	126	520	
12	0	0	0	0	126	521	
13	0	0	0	0	126	527	
14	0	0	0	0	126	540	
15	0	0	0	0	126	550	
0	0	0	0	0	126	556	
1	0	0	0	0	126	558	
2	0	0	0	0	126	562	
3	0	0	0	0	126	568	
4	0	0	0	0	126	568	
5	0	0	0	0	126	549	
6	0	0	0	0	125	525	
7	0	0	0	0	125	508	
8	0	0	0	0	125	503	
9	0	0	0	0	125	502	
10	0	0	0	0	125	500	
11	0	0	0	0	126	499	
12	0	0	0	0	126	500	
13	0	0	0	0	126	503	
14	0	0	0	0	126	509	
15	0	0	0	0	126	514	
0	0	0	0	0	126	522	
1	0	0	0	0	126	531	
2	0	0	0	0	126	541	
3	0	0	0	0	126	547	
4	0	0	0	0	126	544	
5	0	0	0	0	126	539	
6	0	0	0	0	125	535	
7	0	0	0	0	125	527	
8	0	0	0	0	125	524	
9	0	0	0	0	125	516	
10	0	0	0	0	125	507	
11	0	0	0	0	126	499	
12	0	0	0	0	126	492	
13	0	0	0	0	126	489	
14	0	0	0	0	126	494	
15	0	0	0	0	126	504	
0	0	0	0	0	126	517	
1	0	0	0	0	126	526	
2	0	0	0	0	126	527	
3	0	0	0	0	126	525	
4	0	0	0	0	126	525	
5	0	0	0	0	126	528	
6	0	0	0	0	126	533	
7	0	0	0	0	125	534	
8	0	0	0	0	125	533	
9	0	0	0	0	125	530	
10	0	0	0	0	125	523	
11	0	0	0	0	126	510	
12	0	0	0	0	125	499	
13	0	0	0	0	126	497	
14	0	0	0	0	126	497	
15	0	0	0	0	126	497	
0	0	0	0	0	126	500	
1	0	0	0	0	126	507	
2	0	0	0	0	126	517	
3	0	0	0	0	126	524	
4	0	0	0	0	126	527	
5	0	0	0	0	126	528	
6	0	0	0	0	126	534	
7	0	0	0	0	125	537	
8	0	0	0	0	125	535	
9	0	0	0	0	125	531	
10	0	0	0	0	125	524	
11	0	0	0	0	126	516	
12	0	0	0	0	125	506	
13	0	0	0	0	126	504	
14	0	0	0	0	126	510	
15	0	0	0	0	126	515	
0	0	0	0	0	126	518	
1	0	0	0	0	126	519	
2	0	0	0	0	126	519	
3	0	0	0	0	126	521	
4	0	0	0	0	126	525	
5	0	0	0	0	126	526	
6	0	0	0	0	126	525	
7	0	0	0	0	125	527	
8	0	0	0	0	125	527	
9	0	0	0	0	125	527	
10	0	0	0	0	125	528	
11	0	0	0	0	126	526	
12	0	0	0	0	125	516	
13	0	0	0	0	125	509	
14	0	0	0	0	126	505	
15	0	0	0	0	126	504	
0	0	0	0	0	126	505	
1	0	0	0	0	126	510	
2	0	0	0	0	126	513	
3	0	0	0	0	126	515	
4	0	0	0	0	126	517	
5	0	0	0	0	126	519	
6	0	0	0	0	126	523	
7	0	0	0	0	126	528	
8	0	0	0	0	125	534	
9	0	0	0	0	125	533	
10	0	0	0	0	125	528	
11	0	0	0	0	126	525	
12	0	0	0	0	125	518	
13	0	0	0	0	125	507	
14	0	0	0	0	125	502	
15	0	0	0	0	126	498	
0	0	0	0	0	126	498	
1	0	0	0	0	126	502	
2	0	0	0	0	126	510	
3	0	0	0	0	126	518	
4	0	0	0	0	126	522	
5	0	0	0	0	126	522	
6	0	0	0	0	126	524	
7	0	0	0	0	125	521	
8	0	0	0	0	125	516	
9	0	0	0	0	125	510	
